# 5-way interaction dataset with 25 features and 725 samples. Feature variance=1.5, noise=0.2, margin=0.1.
X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,target
2.1166575136682027,-0.5942020805483466,-1.4004513248841646,-1.592246461809281,0.37864313582367015,3.45567646382624,0.8086411563826534,-2.390868790026011,-1.089006154869002,-0.9358713027673695,-1.2330037801723621,-0.5818407374013304,0.5540922915299128,1.02297175398397,1.6376452363749658,0.7863038595707667,-2.9312253604932614,-1.58595688129697,-0.23714105528878682,0.22091978365121845,1.2921275398143854,0.06477626432515907,0.07606088079551153,0.356696044708589,-0.3825326081718028,0
0.13032770981671737,1.688748268517626,-0.1258663481760045,-0.045319090176425006,-0.05037810715078428,1.946660720686753,-1.6620799902441634,2.663770342186793,-1.7645727817732697,-0.9813303919916385,1.1171074045729796,1.5454750432105069,-2.105248525497732,-1.6390527948706288,0.4167642142077717,3.5166290816456938,1.869394171498021,-0.37214557444771545,-3.628693707113634,0.12246410163173885,0.5434452054698306,-0.5740427116242053,-1.2760859858198934,0.2387478904820824,-1.4133917908409412,0
-0.27825529355428613,1.644890683773185,0.0012320051691901404,0.04377563708311921,0.31129241679513386,-1.854573192609684,0.9373806961535356,-1.882797172373746,-1.4094233719185394,-1.573822153510747,-0.2628374499458183,-0.5286790553067864,-0.0018375574623817996,-1.3578842396646649,1.5082429804595674,1.2510413530894962,-0.2607202693375806,-0.717550074881907,-0.8690362400177991,-0.46521749251601896,-2.100367843126765,-1.439410968317761,1.2901805879774497,0.45271872911380306,2.4514117289647963,1
-0.4487927252539821,-0.542269840660301,-0.6118483868154723,-0.478746724827253,-0.9899310197198969,0.4064823220307999,0.04365610072261694,-0.7648717527574087,1.8767233695283536,2.8448743837294606,1.7498658083601009,0.8371860196250924,1.142654589395661,2.7846232767395027,1.1404789736391356,-0.8777787788989271,0.5884087899758225,0.9393663990949765,-1.4920759110538797,-0.42739622796476684,1.650587736083199,-2.735239102574379,-1.875642817560891,-0.2646105804424915,0.5305193932585568,1
-2.0364486674233606,-0.19018387749891194,1.7306528086328499,0.10297718561142549,1.4086334154466957,-0.8881711820025049,-1.2148752851837725,1.2733107454275712,0.5538983019842847,-1.7783940116616888,-1.2012613742441833,2.3468718615861217,-1.386832829203974,1.4014931200889964,-0.7172800458505495,-0.004763785150697016,0.44188893141505836,-3.1514718157493977,-2.1940760031409487,0.1294995281807439,-1.0864613456758203,1.4948719429119333,-2.409181321302187,0.8478825843869805,-2.0643318306064895,0
0.3269372634561056,-0.5360814969948484,0.9667990309695704,2.448367888348298,-0.44395725582929757,-0.3647714221156519,0.9330973574852999,1.3773642321525021,-0.1915608107229528,-0.45806060414047245,-3.3264697810796404,-1.16701336854983,-1.7089675081013258,1.0269374944678369,-0.365854422901263,-0.42453240830839234,-0.01358439543447178,-1.3052647051881,2.329870780033131,1.947290867544916,2.4271601745715317,1.025125846858337,-0.044217172532905885,2.4220939545103275,-1.0214502538694694,1
-1.3068134685495187,-0.9022672721547889,0.7843069003714476,-1.143157790081509,-0.23305948232699802,-2.4027829408271644,0.7216464981423664,-2.2756550507746636,-1.398241582298043,1.825750702344966,1.7704774754791655,0.5614696343197467,0.4134953726028458,-0.7964394707313889,-1.159355495613302,-0.5433625466360694,-2.270481261693477,0.3786728324304951,0.07324668721261457,-1.4001319000654002,2.3530228782620366,0.9103705654305722,1.0377627060132848,-0.731009889058748,-0.001995117039485115,0
0.9410590052811334,0.22917355065035327,2.4028511771548073,-0.3056813541251267,-0.756840798354166,0.951379314707139,-1.8969709084297681,1.3864453984621683,-1.9510677008879744,0.9578769990878252,-0.972410331258994,0.7148762204750898,1.361014419091526,0.23013179325587807,-1.79943142746102,-1.3451628667607278,-1.0929887115506733,-2.842510340396661,1.6912167880978934,0.16516137863449332,-1.703277067783492,2.183512286187536,-1.051992150207245,0.37585873361230715,-1.2379058177943028,1
-0.534683679833853,-2.0519030791370136,0.8839527089162589,-0.08188989916907055,-0.567603758876172,-1.932166095101291,-0.45023340033414805,-0.6220918220194902,0.47659005181439507,0.25052696717544093,1.1880901531190133,-0.7268648152575935,-2.7906172532947418,1.48663931489706,-1.4040487695722708,-1.6603755795228832,-0.06467481767062826,0.45340576943177524,-0.7962546085720241,-0.8080390222021903,-0.5865394766483326,2.124810526489715,-0.004017131337198402,-1.4519442591926943,-1.4366750353544508,0
-0.37632626937355396,0.356786901042011,0.7259702429492858,0.18623790577082305,-1.2628100263756332,-0.6359119493411741,1.100861822796936,-1.7191379406796432,-0.6986300896161937,0.8961942868220288,1.3129221399527646,-0.28937305663707424,-0.6168102158562239,-1.98317691216561,0.7884598840906416,1.9781695277201838,3.847731087899537,0.5796692752770694,-0.07631947746597156,-1.3797159197263609,-2.818285370614724,0.26543887460974996,3.5255086802314546,1.9062183444853693,1.6748464036706974,0
0.36840422558687336,0.5392847404204832,-3.6356209774169663,1.1437658711459955,-0.8690108543637236,-1.0525910198938306,-0.4848854295729112,-0.5355067341765223,-1.0764533879574936,0.020808108263964165,-0.8374163943120798,0.15048443363421915,-2.2307667218250495,-0.3210866559480261,-1.6444433845293767,-0.9621739777467992,0.21509826455029585,-2.405996422132437,-1.233611065908206,0.853446577254501,-2.1197667627987014,2.666800710418211,1.80661193419597,-0.7417906266784188,-1.180814531677595,0
0.29044237637739495,-1.0916389522371641,1.8640447189100526,-2.771100091283365,-0.33988667779084375,1.254346464616301,0.7151588295039057,-1.4622533647928955,-1.2123682394820356,-1.5101888389899059,0.8988414459965839,-1.1098855927732627,0.3826846321851751,0.39645212111393263,3.5525902023530582,0.46987688970255526,-1.2167160221256952,-2.1902253930995985,-0.4137790719566182,-0.17862876364097766,-3.3160492910858332,-1.07078124043952,0.44602881424132934,-0.7985335053992622,1.4529356785587555,0
-2.33753466708078,1.015324230229825,1.3708346122889294,1.4347447137623048,-2.348784576981568,0.47182919378607635,-1.0031311777822722,-2.109213662974352,-0.6208015874605626,-1.357466987851214,1.3811257022458046,0.7695950145203538,-1.7286667021633015,-1.0863319707463934,-0.5710461384249355,-0.10860772097684582,1.509567412205671,1.0361734897209496,0.07708795346226002,-0.3909732748423832,-2.6600310519112083,1.9379964391890847,-0.6706448967984857,2.3322603606393857,0.2941639381977531,1
3.037926312932167,0.9094823000494743,-2.1480294468313184,-0.9216232203918182,-0.25370244100794737,-1.310674330662486,-0.5655912257730664,-2.050408737873164,0.0085819216486836,0.3561179235164097,-1.5061641108091781,2.9103814402228676,0.09526989192068824,-1.225111299184368,-2.4443089499478257,0.08991433409575263,-0.3907327992200294,1.1745613609296646,-0.2150553974579521,-1.7905781734030906,2.5060774442663716,0.6534373192607785,-0.3811630673975379,0.24695779717460736,0.7110629348424873,0
-2.1432849208401525,0.2365413299442152,-0.6751852099408374,0.7609499784446274,-1.1102728869094174,-0.9070527826456238,2.4943066478460865,1.8463681363232043,-4.943341769950963,1.7351429736964674,-0.11047803938663532,-1.0622730943485177,-1.5107621035614751,-1.4236764424199826,-1.019903917137623,-1.6906988755227652,-2.0318994916089634,-1.5605702262658663,0.4850907825985308,0.07513522285619566,0.8337846773277844,-0.09955475881508141,-1.9600189959671876,0.7416613852404093,-1.5070339183123722,1
0.9699214529834012,-1.7488800044354411,-1.031214939605288,-0.5420874608518722,1.0116072015854227,0.2639958781910925,0.03000198322638667,2.828503177582958,-2.7554747418377183,-1.5575664640508267,-1.6217827170584869,-2.6559784648834115,-1.0792792693290412,1.031653745695059,-0.8874710977736273,-0.4995044579794644,-2.583832241820423,-1.194788362740521,-0.6925480733813759,0.9636006338206711,-2.512374596877332,-0.6825131185817073,1.6302270451033358,-0.667624928434896,-3.1733421211780186,1
1.9187636660222869,1.1023454138074993,1.3040957626181862,-2.615675470118091,2.2686835887708217,-1.1599141276667968,-0.7641584163303464,-1.0541657489880054,1.4204057729328108,-0.2696975287579433,0.7226115488814386,0.1138515343265522,-0.14256300553938078,-1.4201760956192944,2.7182108809616485,-2.1950904427578437,0.6183809610520266,0.5649848881609184,1.7315344292286383,2.0821350485689174,-0.2060828991251636,0.7955914588871291,2.6473105656787643,-0.09776515038337841,-1.5996502125977647,0
-0.576702169049132,-1.9569689979217006,0.557725216492084,1.5966843122109529,-0.18156223810130762,-2.4314400741804607,1.532476252586516,-2.664448442348668,-2.3189321668845615,-0.2675075812420782,0.3776778685132487,0.6333712481375312,-0.09920932806971001,2.640065647702286,0.09775251162480275,1.5520021526294037,1.180431846142047,-1.9393105983067944,-0.2545957309282821,3.1849807699215287,-0.7565262809103861,-1.0119307865350362,0.25586337221553335,-0.7027798938900779,-1.1905568692533577,1
-0.7249250914463802,2.148014507052938,-0.20492803721635858,-1.992112549132068,-2.267619807132246,3.3102073980817046,-0.33500155415115346,0.6518677514481275,-1.1570658395094138,0.4814789539071237,2.188994477402298,-0.9783947756156322,0.687880169922874,-2.108619413835582,3.0342991775501877,0.4028038953668622,-0.619190766528438,-0.4468111849292457,-0.7650572617715031,-0.6883577461852398,-3.67124271352449,-0.14694859814513328,-0.20981802090856838,0.7329923058907157,-0.7847156196622895,1
-1.1565544712115337,-0.01166241667946277,-2.4185521771357257,0.21513478130187635,-2.7927288892825812,1.6812279732461937,1.0264049334911625,-1.38927881463602,0.9917070200070552,0.16727133638082178,-1.51351534662729,-3.034314235843634,0.47465352513967835,-1.1914227707025522,1.6424543545441193,0.02105060082277692,-1.0493740447459754,2.6967580996357072,0.8646697389045077,-5.482629772656159,-0.7295876531862997,-2.076133488018635,-1.199696906580463,-0.21709859837780415,0.5310727628813193,0
0.39204861317036055,1.6168096148472033,0.9548975662630002,0.8621203936882575,0.3022384846999115,1.9301982790888519,-0.4744148147863762,-0.435454903102786,-2.8583600294587956,1.5842460657150537,-0.1153886336687318,4.400408559256909,-0.6082990376436868,0.1328671941251029,0.8197574304126205,-1.6528499594830692,0.5378215708188415,0.05199214808577797,-0.45553228451525646,1.75890593811451,-1.3556230768659836,0.41235316962333235,2.1819964370775686,-1.0599326339344475,-0.44532897403844857,0
3.5179568452077428,0.7115865977340856,-0.7592962149639264,1.203937140117717,-0.8521403273865387,-2.3473738862401063,2.058545917897755,-1.6545888961965216,3.6775689374959364,-0.7339985631933084,3.199897022342783,-2.0530066027800866,1.5382403793993793,0.7495894094769752,1.2566193383327278,1.452034060014391,-0.7466177134217579,-1.9632657630044976,-0.0763765955088268,0.33454538637770115,-0.7077669317332572,0.4163309552397927,0.49443829676211054,-1.3650396698157987,0.5924569225356986,0
-0.4008180355419686,-1.0499713503050567,1.1810627073359896,-1.1654868175403166,-0.6850013848570895,0.10807627527998376,2.061467430981358,0.2891761165864471,0.7924324987120013,-0.4464638039947443,-0.11773443656451135,-0.0733158502793912,0.439959354025537,-0.44395135957239024,2.009999828214314,-0.5597493577532129,-2.560861702808051,4.11419490655503,-0.491053036415628,1.9697546806370212,2.1071862629396376,1.4178214683755728,-0.29704082939610355,0.4300272298115143,-1.9117653139573907,0
0.5636732005271609,0.6600759910403604,-2.941267712202287,0.05810791378756034,0.6223123486336579,-0.1255647857085334,0.5370732582848561,-2.0125833650344713,-1.1637964583403881,1.5524072447458988,0.0008574984686652588,0.5098184719723626,-0.8197817410628683,0.029241034915284524,-3.453018270202798,1.2690179076311496,2.7118992584287054,-1.597526323821961,-1.410498281264352,0.6613198473562234,2.210818935760119,-0.0031459760744172362,-1.8439770312187562,-0.3129258549568097,-1.544898120467689,1
-1.0032694393031647,-0.4560616487299749,-1.3939868823624408,-1.1668585862618475,0.11180100033336524,0.322553718205845,-2.1359705007314504,0.5945725837640059,-0.5729007946970968,1.0803922853289132,1.1707462810317897,-0.816811771432573,0.9212215410565998,-1.255434059548245,1.9856430942529348,-1.1987043012846972,0.5291244129382696,-0.2814137169664199,-1.5253417713564017,1.3513736426779637,-0.9211977133001865,-2.5501082474674597,-4.323020044752045,-1.3125670416419561,2.0638626289484603,1
1.8866077012554898,-1.077897603521298,-0.561682372052069,-0.6973696133340345,-2.0001482181743526,-1.4232478074350146,1.4717242791011773,0.7558318070691008,0.40963328779483343,-2.0027199174912877,0.15105482105096651,-3.4557674542320322,1.2642040368907992,0.38786235110571254,-2.017848678149745,2.42463833623506,-2.694246988752872,0.7954592733744035,0.8327576534679929,-1.859505659028721,-0.056776036215175345,-2.4552417632292944,-4.269561474490221,-1.601814340397488,-0.9249374133929953,1
1.1368845510168577,0.25463464430530697,2.061084826739972,-1.5112662834498685,2.0136898341100644,1.7564947398063997,-1.8154336713455699,0.9459981148315094,-0.06455989835488424,-0.9098730286785958,-2.8329287845765796,-1.516220506675975,1.0621682102768835,1.2207619038908353,-0.31606572086425744,1.2254777147149263,1.417890116841206,0.23195993793952102,-1.0835004357753064,0.6615811692234671,0.7304770614882949,1.0109165855254647,1.2981049050033593,-2.0432468578818326,-0.7648938680486133,0
-0.48664887262273,3.0023636176946233,-0.2947038368272882,1.1320406254628699,1.0783707558050228,-1.7700358711477602,-2.768091487834356,1.2314731386253661,-1.6253192886727783,-2.496274431856541,1.5392433222662967,-1.5291401006633893,-1.158776213526591,2.961559732633943,-2.4896030420723565,-1.8844290621103883,-0.6895472137108808,-0.36038525975163316,-1.3406179231764799,-1.7379826459843746,2.2649914866478964,0.39447918615707334,0.877753116313782,-0.20583776483780397,0.4341824232887046,1
1.3993524916643858,-1.4944485218180021,0.39725399477697276,1.0440634701118368,2.3171960195763903,2.921836469702642,0.10478969547264216,1.7079584245307011,-4.005251900057321,2.328424364065071,-1.0888254925812055,-0.36164617348183625,0.6616567265505318,-0.23016355097327063,0.29468006935220176,2.381539452339215,-0.5763300680189569,-1.6303857247508302,2.7201957859478267,0.7901463255070162,2.8833584629701954,1.2954448658683562,-1.9853915880201551,0.9680770076353221,-1.475922098823832,1
-0.017329018464835755,-0.3933422058507482,-1.699467142036901,0.6894390558238025,2.574810473816207,-4.009505465826099,-0.8017045137625813,-1.8686492461704343,0.10766673935653998,-0.4884319247249941,-0.9085158191357672,1.034260242493588,2.454271951585648,3.991977977636753,-1.1094435727028817,-2.731313327727104,0.8387946511175102,2.415727102984805,1.2205349505610925,2.4095205592954665,-0.33823000590317887,-0.9143616596596924,0.1731538611019684,-0.4958297810503326,0.994641032010516,0
0.5747942268126116,1.1375830695167157,-1.3241527175083694,-2.81658729586531,-1.312447525020255,1.0316500950168404,3.1665869679523366,-0.6441959842914123,3.4137838228152986,1.244729651237532,-2.089548452563239,0.3210507567165476,1.2959614176177912,-3.6382243478290297,0.966676736870073,1.7590817697346688,0.5983021861967148,-0.09258181602213494,-0.2593898745021103,-0.34698349153773334,-1.7639697056506638,-1.031285747857451,-0.6248910684782395,0.17024151933861337,-0.8352221364855996,0
-0.2185460995823319,-1.5085958255219725,1.109583729731141,-3.2696717879463777,-0.6439113343097672,1.3624665618177614,-0.6565827779488577,-1.076882926422872,-0.6242321956694257,-3.0148938967028607,1.07321764767455,-0.18432906296536958,-0.40848691499214307,-0.4030029246135619,0.021119697696876397,0.9801560560081,-0.0780953117988734,-2.0424548222697183,0.8632741823161005,0.7478545365063395,0.3082904973246903,1.6128619604419787,0.045568014619438255,1.6670641334838838,2.1108165322175947,1
0.8734693282867239,-1.1219004328169058,-0.1961785777536611,1.8582840510875607,-2.24644179910426,-0.5879305022679131,-0.5144472546701161,-1.2978159005306005,1.3093184248781797,0.5652226065611656,-1.066587534900738,0.908269380353759,-0.2376243520023269,-1.3352918598335142,-1.0693776153643006,0.6540766121639099,1.408514817782758,-0.7301523494321793,0.8166620005035176,2.3726312363662236,-1.8883058345553794,0.5335048092579355,1.2459835369431125,-0.14272472489824595,1.8574248162834706,0
3.298255557391926,0.5150330225794544,-0.3503845984169986,1.4654742114929349,1.263103290566852,-3.7782464323772764,-0.0041033341366703896,-0.5918992001086708,0.595058537270875,-0.29048742044068554,-0.12776413840650255,-1.2948191391916226,1.1017938276367312,2.4825633322030978,-1.2715079238225524,-2.09558253472046,0.030004829741195848,-0.04298349155289587,1.75639917918054,-1.8437924285677982,-0.8069327625361461,-3.221554858900279,2.0624754543177337,0.3758169424850453,-0.6951493709711949,0
-1.9834072178867648,-1.8457140872658764,0.6214003496870869,-1.6611375684010654,0.15600813472285405,3.0644172917025463,-0.521381434417231,-1.4421666659615684,0.5730108081791446,-1.838687611172591,2.579976795494105,2.1054295027925027,-0.2462574284304661,-1.3459397721363298,-0.6386548091630407,-0.4434984181281424,0.5753506975605973,1.559448493951674,-1.5547689461378849,1.5163643480141167,0.926528419216947,-0.7616842362099097,-1.6300678435155156,0.17434907593885168,-1.589382725553126,0
